Study_ID,Location_ID,Study_Specific_Location_ID,Field_Collection_Type,Field_Collector,Field_Collection_Start_Date,Field_Collection_Start_Time,Field_Collection_End_Date,Field_Collection_End_Time,Field_Collection_Comment,Field_Collection_Area,Field_Collection_Area_Units,Field_Collection_Reference_Point,Field_Collection_Upper_Depth,Field_Collection_Lower_Depth,Field_Collection_Depth_Units,Well_Water_Level_Measuring_Point_or_TOC_ID,Sample_ID,Sample_Field_Replicate_ID,Sample_Replicate_Flag,Sample_Sub_ID,Sample_Composite_Flag,Storm_Event_Qualifier,Sample_Matrix,Sample_Source,Sample_Use,Sample_Collection_Method,Sample_Preparation_Method,Sample_Method_Other,Sample_Taxon_Name,Sample_Taxon_TSN,Sample_Tissue_Type,Sample_Percent_Sorted,Result_Parameter_Name,Result_Parameter_CAS_Number,Lab_Analysis_Date,Lab_Analysis_Date_Accuracy,Lab_Analysis_Time,Result_Value,Result_Value_Units,Result_Reporting_Limit,Result_Reporting_Limit_Type,Result_Detection_Limit,Result_Detection_Limit_Type,Result_Data_Qualifier,Fraction_Analyzed,Field_Filtered_Flag,Result_Basis,Digestion_Method,Water_Level_Accuracy,Result_Method,Result_Comment,Result_Additional_Comment,Result_Lab_Replicate_ID,Result_Lab_Name,Result_Validation_Level,Result_Taxon_Name,Result_Taxon_TSN,Result_Taxon_Unidentified_Species,Result_Taxon_Life_Stage,QC_Blank_Type,QC_Blank_Censor_Factor,Lab_Batch_ID,Lab_GC_Column_ID
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,2/1/2023,,,11,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22,,"Rhithron Associates Inc, Missoula MT",,Zapada oregonensis Group,102591,,Larva,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,2/1/2023,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22,,"Rhithron Associates Inc, Missoula MT",,Chloroperlidae,103202,,Larva,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,2/1/2023,,,32,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22,,"Rhithron Associates Inc, Missoula MT",,Sweltsa,103273,,Larva,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,2/1/2023,,,8,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22,,"Rhithron Associates Inc, Missoula MT",,Kogotus,103149,,Larva,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,2/1/2023,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22,,"Rhithron Associates Inc, Missoula MT",,Glossosomatidae,117120,,Pupa,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,2/1/2023,,,17,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22,,"Rhithron Associates Inc, Missoula MT",,Glossosoma,117159,,Larva,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,2/1/2023,,,38,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22,,"Rhithron Associates Inc, Missoula MT",,Parapsyche,115556,,Larva,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,2/1/2023,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22,,"Rhithron Associates Inc, Missoula MT",,Hydropsyche,115453,,Larva,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,2/1/2023,,,10,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22,,"Rhithron Associates Inc, Missoula MT",,Lepidostoma,116794,,Larva,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,2/1/2023,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila,115097,,Larva,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,2/1/2023,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,2/1/2023,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,2/1/2023,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22,,"Rhithron Associates Inc, Missoula MT",,Ephemerella excrucians Group,101276,,Larva,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,2/1/2023,,,140,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,2/1/2023,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22,,"Rhithron Associates Inc, Missoula MT",,Heptageniidae,100504,,Larva,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,2/1/2023,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22,,"Rhithron Associates Inc, Missoula MT",,Cinygma,100598,,Larva,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,2/1/2023,,,9,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22,,"Rhithron Associates Inc, Missoula MT",,Cinygmula,100557,,Larva,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,2/1/2023,,,8,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22,,"Rhithron Associates Inc, Missoula MT",,Ironodes,100666,,Larva,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,2/1/2023,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22,,"Rhithron Associates Inc, Missoula MT",,Pisidium,81400,,unknown,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,2/1/2023,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22,,"Rhithron Associates Inc, Missoula MT",,Sphaeriidae,81389,,unknown,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,2/1/2023,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22,,"Rhithron Associates Inc, Missoula MT",,Pseudosuccinea columella,76529,,unknown,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,2/1/2023,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22,,"Rhithron Associates Inc, Missoula MT",,Menetus,76626,,unknown,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,2/1/2023,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22,,"Rhithron Associates Inc, Missoula MT",,Nemata,59490,,unknown,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,2/1/2023,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22,,"Rhithron Associates Inc, Missoula MT",,Polycelis,54510,,unknown,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,2/1/2023,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22_R,,"Rhithron Associates Inc, Missoula MT",,Chamaedrilus,68510,,unknown,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,2/1/2023,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22_R,,"Rhithron Associates Inc, Missoula MT",,Naididae,68854,,unknown,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,2/1/2023,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22_R,,"Rhithron Associates Inc, Missoula MT",,Tubificinae,974289,,unknown,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,2/1/2023,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22_R,,"Rhithron Associates Inc, Missoula MT",,Oribatida,733326,,Adult,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,2/1/2023,,,14,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22_R,,"Rhithron Associates Inc, Missoula MT",,Lebertia,83034,,Adult,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,2/1/2023,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22_R,,"Rhithron Associates Inc, Missoula MT",,Sperchon,83006,,Adult,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,2/1/2023,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22_R,,"Rhithron Associates Inc, Missoula MT",,Sperchonopsis,83029,,Adult,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,2/1/2023,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22_R,,"Rhithron Associates Inc, Missoula MT",,Amphipoda,93294,,unknown,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,2/1/2023,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22_R,,"Rhithron Associates Inc, Missoula MT",,Lara,114137,,Larva,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,2/1/2023,,,20,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22_R,,"Rhithron Associates Inc, Missoula MT",,Narpus concolor,114144,,Larva,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,2/1/2023,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22_R,,"Rhithron Associates Inc, Missoula MT",,Zaitzevia,114205,,Larva,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,2/1/2023,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22_R,,"Rhithron Associates Inc, Missoula MT",,Empididae,135830,,Pupa,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,2/1/2023,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22_R,,"Rhithron Associates Inc, Missoula MT",,Chelifera,136305,,Larva,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,2/1/2023,,,7,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22_R,,"Rhithron Associates Inc, Missoula MT",,Neoplasta,136352,,Larva,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,2/1/2023,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22_R,,"Rhithron Associates Inc, Missoula MT",,Ceratopogoninae,127338,,Larva,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,2/1/2023,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22_R,,"Rhithron Associates Inc, Missoula MT",,Polypedilum,129657,,Larva,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,2/1/2023,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22_R,,"Rhithron Associates Inc, Missoula MT",,Micropsectra,129890,,Larva,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,2/1/2023,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22_R,,"Rhithron Associates Inc, Missoula MT",,Tanytarsus,129978,,Larva,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,2/1/2023,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22_R,,"Rhithron Associates Inc, Missoula MT",,Orthocladiinae,128457,,Larva,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,2/1/2023,,,15,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22_R,,"Rhithron Associates Inc, Missoula MT",,Brillia,128477,,Larva,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,2/1/2023,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22_R,,"Rhithron Associates Inc, Missoula MT",,Diplocladius cultriger,128671,,Larva,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,2/1/2023,,,12,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22_R,,"Rhithron Associates Inc, Missoula MT",,Eukiefferiella,128689,,Larva,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,2/1/2023,,,14,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22_R,,"Rhithron Associates Inc, Missoula MT",,Parametriocnemus,128978,,Larva,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,2/1/2023,,,9,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22_R,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,2/1/2023,,,8,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22_R,,"Rhithron Associates Inc, Missoula MT",,Dixa,125810,,Larva,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,2/1/2023,,,82,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22_R,,"Rhithron Associates Inc, Missoula MT",,Simulium,126774,,Larva,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,2/1/2023,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22_R,,"Rhithron Associates Inc, Missoula MT",,Dicranota,121027,,Larva,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,2/1/2023,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22_R,,"Rhithron Associates Inc, Missoula MT",,Tipula,119037,,Larva,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,2/1/2023,,,23,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22_R,,"Rhithron Associates Inc, Missoula MT",,Malenka,102567,,Larva,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,2/1/2023,,,39,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22_R,,"Rhithron Associates Inc, Missoula MT",,Zapada cinctipes,102594,,Larva,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,2/1/2023,,,13,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22_R,,"Rhithron Associates Inc, Missoula MT",,Zapada oregonensis Group,102591,,Larva,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,2/1/2023,,,53,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22_R,,"Rhithron Associates Inc, Missoula MT",,Sweltsa,103273,,Larva,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,2/1/2023,,,10,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22_R,,"Rhithron Associates Inc, Missoula MT",,Kogotus,103149,,Larva,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,2/1/2023,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22_R,,"Rhithron Associates Inc, Missoula MT",,Glossosomatidae,117120,,Pupa,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,2/1/2023,,,21,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22_R,,"Rhithron Associates Inc, Missoula MT",,Glossosoma,117159,,Larva,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,2/1/2023,,,28,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22_R,,"Rhithron Associates Inc, Missoula MT",,Parapsyche,115556,,Larva,,,,
Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,2/1/2023,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22_R,,"Rhithron Associates Inc, Missoula MT",,Hydropsyche,115453,,Larva,,,,
