Load_Status,Study_ID,Location_ID,Study_Specific_Location_ID,Field_Collection_Type,Field_Collector,Field_Collection_Start_Date,Field_Collection_Start_Time,Field_Collection_End_Date,Field_Collection_End_Time,Field_Collection_Comment,Field_Collection_Area,Field_Collection_Area_Units,Field_Collection_Reference_Point,Field_Collection_Upper_Depth,Field_Collection_Lower_Depth,Field_Collection_Depth_Units,Well_Water_Level_Measuring_Point_or_TOC_ID,Sample_ID,Sample_Field_Replicate_ID,Sample_Replicate_Flag,Sample_Sub_ID,Sample_Composite_Flag,Storm_Event_Qualifier,Sample_Matrix,Sample_Source,Sample_Use,Sample_Collection_Method,Sample_Preparation_Method,Sample_Method_Other,Sample_Taxon_Name,Sample_Taxon_TSN,Sample_Tissue_Type,Sample_Percent_Sorted,Result_Parameter_Name,Result_Parameter_CAS_Number,Lab_Analysis_Date,Lab_Analysis_Date_Accuracy,Lab_Analysis_Time,Result_Value,Result_Value_Units,Result_Reporting_Limit,Result_Reporting_Limit_Type,Result_Detection_Limit,Result_Detection_Limit_Type,Result_Data_Qualifier,Fraction_Analyzed,Field_Filtered_Flag,Result_Basis,Digestion_Method,Water_Level_Accuracy,Result_Method,Result_Comment,Result_Additional_Comment,Result_Lab_Replicate_ID,Result_Lab_Name,Result_Validation_Level,Result_Taxon_Name,Result_Taxon_TSN,Result_Taxon_Unidentified_Species,Result_Taxon_Life_Stage,QC_Blank_Type,QC_Blank_Censor_Factor,Lab_Batch_ID,Lab_GC_Column_ID
Warning,Ambient Monitoring,09DEE2208,09DEE2208,Sample,GovLocal,9/6/2018,,,,,8,ft2,,,,,,09DEE2208_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,10/8/2018,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09DEE2208_18,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09DEE2208,09DEE2208,Sample,GovLocal,9/6/2018,,,,,8,ft2,,,,,,09DEE2208_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,10/8/2018,,,27,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09DEE2208_18,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09DEE2294,09DEE2294,Sample,GovLocal,9/12/2024,,,,,8,ft2,,,,,,09DEE2294_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,5,Number of Individual Organisms,,4/14/2025,,,15,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09DEE2294_24,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09DEE2294,09DEE2294,Sample,GovLocal,9/12/2024,,,,,8,ft2,,,,,,09DEE2294_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,5,Number of Individual Organisms,,4/14/2025,,,8,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09DEE2294_24,,"Rhithron Associates Inc, Missoula MT",,Pericomaini,125391,,Larva,,,,
Warning,Ambient Monitoring,09DEE2294,09DEE2294,Sample,GovLocal,9/12/2024,,,,,8,ft2,,,,,,09DEE2294_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,5,Number of Individual Organisms,,4/14/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09DEE2294_24,,"Rhithron Associates Inc, Missoula MT",,Kogotus/Rickera,609866,,Larva,,,,
Warning,Ambient Monitoring,09DEE2294,09DEE2294,Sample,GovLocal,9/12/2024,,,,,8,ft2,,,,,,09DEE2294_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,5,Number of Individual Organisms,,4/14/2025,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09DEE2294_24,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09DEE2294,09DEE2294,Sample,GovLocal,9/12/2024,,,,,8,ft2,,,,,,09DEE2294_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,5,Number of Individual Organisms,,4/14/2025,,,61,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09DEE2294_24,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09DEE2294,09DEE2294,Sample,GovLocal,10/5/2023,,,,,8,ft2,,,,,,09DEE2294_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,4/16/2024,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09DEE2294_23,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09DEE2294,09DEE2294,Sample,GovLocal,10/5/2023,,,,,8,ft2,,,,,,09DEE2294_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,4/16/2024,,,7,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09DEE2294_23,,"Rhithron Associates Inc, Missoula MT",,Pericomaini,125391,,Larva,,,,
Warning,Ambient Monitoring,09DEE2294,09DEE2294,Sample,GovLocal,10/5/2023,,,,,8,ft2,,,,,,09DEE2294_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,4/16/2024,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09DEE2294_23,,"Rhithron Associates Inc, Missoula MT",,Zapada oregonensis Group,102591,,Larva,,,,
Warning,Ambient Monitoring,09DEE2294,09DEE2294,Sample,GovLocal,10/5/2023,,,,,8,ft2,,,,,,09DEE2294_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,4/16/2024,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09DEE2294_23,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09DEE2294,09DEE2294,Sample,GovLocal,10/5/2023,,,,,8,ft2,,,,,,09DEE2294_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,4/16/2024,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09DEE2294_23,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09DEE2294,09DEE2294,Sample,GovLocal,10/5/2023,,,,,8,ft2,,,,,,09DEE2294_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,4/16/2024,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09DEE2294_23,,"Rhithron Associates Inc, Missoula MT",,Neoleptophlebia,101095,,Larva,,,,
Warning,Ambient Monitoring,09DEE2294,09DEE2294,Sample,GovLocal,10/5/2023,,,,,8,ft2,,,,,,09DEE2294_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,4/16/2024,,,66,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09DEE2294_23,,"Rhithron Associates Inc, Missoula MT",,Ephemerella excrucians Group,101276,,Larva,,,,
Warning,Ambient Monitoring,09DEE2294,09DEE2294,Sample,GovLocal,10/5/2023,,,,,8,ft2,,,,,,09DEE2294_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,4/16/2024,,,14,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09DEE2294_23,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09DEE2294,09DEE2294,Sample,GovLocal,9/30/2019,,,,,8,ft2,,,,,,09DEE2294_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,12/18/2019,,,41,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09DEE2294_19,,"Rhithron Associates Inc, Missoula MT",,Ephemerella excrucians Group,101276,,Larva,,,,
Warning,Ambient Monitoring,09DEE2294,09DEE2294,Sample,GovLocal,9/30/2019,,,,,8,ft2,,,,,,09DEE2294_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,12/18/2019,,,30,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09DEE2294_19,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09DEE2294,09DEE2294,Sample,GovLocal,9/30/2019,,,,,8,ft2,,,,,,09DEE2294_19_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,12/18/2019,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09DEE2294_19_R,,"Rhithron Associates Inc, Missoula MT",,Chamaedrilus,68510,,unknown,,,,
Warning,Ambient Monitoring,09DEE2294,09DEE2294,Sample,GovLocal,9/30/2019,,,,,8,ft2,,,,,,09DEE2294_19_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,12/18/2019,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09DEE2294_19_R,,"Rhithron Associates Inc, Missoula MT",,Monatractides,83249,,Adult,,,,
Warning,Ambient Monitoring,09DEE2294,09DEE2294,Sample,GovLocal,9/30/2019,,,,,8,ft2,,,,,,09DEE2294_19_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,12/18/2019,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09DEE2294_19_R,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09DEE2294,09DEE2294,Sample,GovLocal,9/30/2019,,,,,8,ft2,,,,,,09DEE2294_19_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,12/18/2019,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09DEE2294_19_R,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,09DEE2294,09DEE2294,Sample,GovLocal,9/30/2019,,,,,8,ft2,,,,,,09DEE2294_19_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,12/18/2019,,,89,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09DEE2294_19_R,,"Rhithron Associates Inc, Missoula MT",,Pericomaini,125391,,Larva,,,,
Warning,Ambient Monitoring,09DEE2294,09DEE2294,Sample,GovLocal,9/30/2019,,,,,8,ft2,,,,,,09DEE2294_19_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,12/18/2019,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09DEE2294_19_R,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09DEE2294,09DEE2294,Sample,GovLocal,9/30/2019,,,,,8,ft2,,,,,,09DEE2294_19_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,12/18/2019,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09DEE2294_19_R,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09DEE2294,09DEE2294,Sample,GovLocal,9/30/2019,,,,,8,ft2,,,,,,09DEE2294_19_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,12/18/2019,,,37,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09DEE2294_19_R,,"Rhithron Associates Inc, Missoula MT",,Ephemerella excrucians Group,101276,,Larva,,,,
Warning,Ambient Monitoring,09DEE2294,09DEE2294,Sample,GovLocal,9/30/2019,,,,,8,ft2,,,,,,09DEE2294_19_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,12/18/2019,,,33,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09DEE2294_19_R,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09DEE2294,09DEE2294,Sample,GovLocal,8/16/2017,,,,,8,ft2,,,,,,09DEE2294_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,3/16/2018,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09DEE2294_17,,"Rhithron Associates Inc, Missoula MT",,Chamaedrilus,68510,,unknown,,,,
Warning,Ambient Monitoring,09DEE2294,09DEE2294,Sample,GovLocal,8/16/2017,,,,,8,ft2,,,,,,09DEE2294_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,3/16/2018,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09DEE2294_17,,"Rhithron Associates Inc, Missoula MT",,Potthastia gaedii Group,128408,,Larva,,,,
Warning,Ambient Monitoring,09COV1165,09COV1165,Sample,GovLocal,8/17/2023,,,,,8,ft2,,,,,,09COV1165_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/18/2024,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09COV1165_23,,"Rhithron Associates Inc, Missoula MT",,Zapada oregonensis Group,102591,,Larva,,,,
Warning,Ambient Monitoring,09COV1165,09COV1165,Sample,GovLocal,8/17/2023,,,,,8,ft2,,,,,,09COV1165_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/18/2024,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09COV1165_23,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09COV1165,09COV1165,Sample,GovLocal,8/17/2023,,,,,8,ft2,,,,,,09COV1165_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/18/2024,,,15,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09COV1165_23,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09COV1165,09COV1165,Sample,GovLocal,8/17/2023,,,,,8,ft2,,,,,,09COV1165_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/18/2024,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09COV1165_23,,"Rhithron Associates Inc, Missoula MT",,Paraleptophlebia bicornuta Group,101206,,Larva,,,,
Warning,Ambient Monitoring,09COV1165,09COV1165,Sample,GovLocal,8/17/2023,,,,,8,ft2,,,,,,09COV1165_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/18/2024,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09COV1165_23,,"Rhithron Associates Inc, Missoula MT",,Ephemerella excrucians Group,101276,,Larva,,,,
Warning,Ambient Monitoring,09COV1165,09COV1165,Sample,GovLocal,8/17/2023,,,,,8,ft2,,,,,,09COV1165_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/18/2024,,,64,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09COV1165_23,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09COV1165,09COV1165,Sample,GovLocal,8/9/2022,,,,,8,ft2,,,,,,09COV1165_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,5/19/2023,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09COV1165_22,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09COV1165,09COV1165,Sample,GovLocal,8/9/2022,,,,,8,ft2,,,,,,09COV1165_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,5/19/2023,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09COV1165_22,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,09COV1165,09COV1165,Sample,GovLocal,8/9/2022,,,,,8,ft2,,,,,,09COV1165_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,5/19/2023,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09COV1165_22,,"Rhithron Associates Inc, Missoula MT",,Pericomaini,125391,,Larva,,,,
Warning,Ambient Monitoring,09COV1165,09COV1165,Sample,GovLocal,8/9/2022,,,,,8,ft2,,,,,,09COV1165_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,5/19/2023,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09COV1165_22,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09COV1165,09COV1165,Sample,GovLocal,8/9/2022,,,,,8,ft2,,,,,,09COV1165_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,5/19/2023,,,37,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09COV1165_22,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09COV1165,09COV1165,Sample,GovLocal,8/9/2022,,,,,8,ft2,,,,,,09COV1165_22_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,76.67,Number of Individual Organisms,,5/19/2023,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09COV1165_22_R,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,09COV1165,09COV1165,Sample,GovLocal,8/3/2017,,,,,8,ft2,,,,,,09COV1165_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,3/16/2018,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09COV1165_17,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09COV1165,09COV1165,Sample,GovLocal,8/3/2017,,,,,8,ft2,,,,,,09COV1165_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,3/16/2018,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09COV1165_17,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,09COV1165,09COV1165,Sample,GovLocal,8/3/2017,,,,,8,ft2,,,,,,09COV1165_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,3/16/2018,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09COV1165_17,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila angelita Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09COV1165,09COV1165,Sample,GovLocal,8/3/2017,,,,,8,ft2,,,,,,09COV1165_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,3/16/2018,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09COV1165_17,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09COV1165,09COV1165,Sample,GovLocal,8/3/2017,,,,,8,ft2,,,,,,09COV1165_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,3/16/2018,,,18,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09COV1165_17,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09COV1165,09COV1165,Sample,GovLocal,8/16/2016,,,,,8,ft2,,,,,,09COV1165_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,11/21/2016,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09COV1165_16,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,09COV1165,09COV1165,Sample,GovLocal,8/16/2016,,,,,8,ft2,,,,,,09COV1165_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,11/21/2016,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09COV1165_16,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09COV1165,09COV1165,Sample,GovLocal,8/16/2016,,,,,8,ft2,,,,,,09COV1165_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,11/21/2016,,,92,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09COV1165_16,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09COV1418,09COV1418,Sample,GovLocal,10/5/2021,,,,,8,ft2,,,,,,09COV1418_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,6.67,Number of Individual Organisms,,12/17/2021,,,20,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09COV1418_21,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,09COV1418,09COV1418,Sample,GovLocal,10/5/2021,,,,,8,ft2,,,,,,09COV1418_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,6.67,Number of Individual Organisms,,12/17/2021,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09COV1418_21,,"Rhithron Associates Inc, Missoula MT",,Zapada oregonensis Group,102591,,Larva,,,,
Warning,Ambient Monitoring,09COV1418,09COV1418,Sample,GovLocal,10/5/2021,,,,,8,ft2,,,,,,09COV1418_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,6.67,Number of Individual Organisms,,12/17/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09COV1418_21,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09COV1418,09COV1418,Sample,GovLocal,10/5/2021,,,,,8,ft2,,,,,,09COV1418_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,6.67,Number of Individual Organisms,,12/17/2021,,,57,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09COV1418_21,,"Rhithron Associates Inc, Missoula MT",,Ephemerella excrucians Group,101276,,Larva,,,,
Warning,Ambient Monitoring,09COV1418,09COV1418,Sample,GovLocal,10/5/2021,,,,,8,ft2,,,,,,09COV1418_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,6.67,Number of Individual Organisms,,12/17/2021,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09COV1418_21,,"Rhithron Associates Inc, Missoula MT",,Anafroptilum,100755,,Larva,,,,
Warning,Ambient Monitoring,09COV1418,09COV1418,Sample,GovLocal,10/5/2021,,,,,8,ft2,,,,,,09COV1418_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,6.67,Number of Individual Organisms,,12/17/2021,,,26,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09COV1418_21,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09COV1418,09COV1418,Sample,GovLocal,7/29/2020,,,,,8,ft2,,,,,,09COV1418_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,4/30/2021,,,7,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09COV1418_20,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09COV1418,09COV1418,Sample,GovLocal,7/29/2020,,,,,8,ft2,,,,,,09COV1418_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,4/30/2021,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09COV1418_20,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,09COV1418,09COV1418,Sample,GovLocal,7/29/2020,,,,,8,ft2,,,,,,09COV1418_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,4/30/2021,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09COV1418_20,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09COV1418,09COV1418,Sample,GovLocal,7/29/2020,,,,,8,ft2,,,,,,09COV1418_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,4/30/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09COV1418_20,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila hyalinata Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09COV1418,09COV1418,Sample,GovLocal,7/29/2020,,,,,8,ft2,,,,,,09COV1418_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,4/30/2021,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09COV1418_20,,"Rhithron Associates Inc, Missoula MT",,Paraleptophlebia bicornuta Group,101206,,Larva,,,,
Warning,Ambient Monitoring,09COV1418,09COV1418,Sample,GovLocal,7/29/2020,,,,,8,ft2,,,,,,09COV1418_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,4/30/2021,,,90,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09COV1418_20,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
