Load_Status,Study_ID,Location_ID,Study_Specific_Location_ID,Field_Collection_Type,Field_Collector,Field_Collection_Start_Date,Field_Collection_Start_Time,Field_Collection_End_Date,Field_Collection_End_Time,Field_Collection_Comment,Field_Collection_Area,Field_Collection_Area_Units,Field_Collection_Reference_Point,Field_Collection_Upper_Depth,Field_Collection_Lower_Depth,Field_Collection_Depth_Units,Well_Water_Level_Measuring_Point_or_TOC_ID,Sample_ID,Sample_Field_Replicate_ID,Sample_Replicate_Flag,Sample_Sub_ID,Sample_Composite_Flag,Storm_Event_Qualifier,Sample_Matrix,Sample_Source,Sample_Use,Sample_Collection_Method,Sample_Preparation_Method,Sample_Method_Other,Sample_Taxon_Name,Sample_Taxon_TSN,Sample_Tissue_Type,Sample_Percent_Sorted,Result_Parameter_Name,Result_Parameter_CAS_Number,Lab_Analysis_Date,Lab_Analysis_Date_Accuracy,Lab_Analysis_Time,Result_Value,Result_Value_Units,Result_Reporting_Limit,Result_Reporting_Limit_Type,Result_Detection_Limit,Result_Detection_Limit_Type,Result_Data_Qualifier,Fraction_Analyzed,Field_Filtered_Flag,Result_Basis,Digestion_Method,Water_Level_Accuracy,Result_Method,Result_Comment,Result_Additional_Comment,Result_Lab_Replicate_ID,Result_Lab_Name,Result_Validation_Level,Result_Taxon_Name,Result_Taxon_TSN,Result_Taxon_Unidentified_Species,Result_Taxon_Life_Stage,QC_Blank_Type,QC_Blank_Censor_Factor,Lab_Batch_ID,Lab_GC_Column_ID
Warning,Ambient Monitoring,07LNT130827,07LNT130827,Sample,GovLocal,8/16/2017,,,,,8,ft2,,,,,,07LNT130827_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,3/16/2018,,,10,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07LNT130827_17,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,07LNT130827,07LNT130827,Sample,GovLocal,8/16/2017,,,,,8,ft2,,,,,,07LNT130827_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,3/16/2018,,,109,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07LNT130827_17,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,07LNT130827,07LNT130827,Sample,GovLocal,9/27/2016,,,,,8,ft2,,,,,,07LNT130827_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,4/4/2017,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07LNT130827_16,,"Rhithron Associates Inc, Missoula MT",,Potthastia gaedii Group,128408,,Larva,,,,
Warning,Ambient Monitoring,07LNT130827,07LNT130827,Sample,GovLocal,9/27/2016,,,,,8,ft2,,,,,,07LNT130827_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,4/4/2017,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07LNT130827_16,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,07LNT130827,07LNT130827,Sample,GovLocal,9/27/2016,,,,,8,ft2,,,,,,07LNT130827_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,4/4/2017,,,13,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07LNT130827_16,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,07STL080295,07STL080295,Sample,GovLocal,8/29/2016,,,,,8,ft2,,,,,,07STL080295_16_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,26.67,Number of Individual Organisms,,4/4/2017,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07STL080295_16_R,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,07STL080295,07STL080295,Sample,GovLocal,8/29/2016,,,,,8,ft2,,,,,,07STL080295_16_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,26.67,Number of Individual Organisms,,4/4/2017,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07STL080295_16_R,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,07STL080295,07STL080295,Sample,GovLocal,9/2/2021,,,,,8,ft2,,,,,,07STL080295_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,20,Number of Individual Organisms,,3/1/2022,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07STL080295_21,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,07STL080295,07STL080295,Sample,GovLocal,9/2/2021,,,,,8,ft2,,,,,,07STL080295_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,20,Number of Individual Organisms,,3/1/2022,,,13,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07STL080295_21,,"Rhithron Associates Inc, Missoula MT",,Suwalliini,609854,,Larva,,,,
Warning,Ambient Monitoring,07STL080295,07STL080295,Sample,GovLocal,8/25/2020,,,,,8,ft2,,,,,,07STL080295_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,4/30/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07STL080295_20,,"Rhithron Associates Inc, Missoula MT",,Potthastia gaedii Group,128408,,Larva,,,,
Warning,Ambient Monitoring,07STL080295,07STL080295,Sample,GovLocal,8/25/2020,,,,,8,ft2,,,,,,07STL080295_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,4/30/2021,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07STL080295_20,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,07STL080295,07STL080295,Sample,GovLocal,8/25/2020,,,,,8,ft2,,,,,,07STL080295_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,4/30/2021,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07STL080295_20,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,07STL080295,07STL080295,Sample,GovLocal,8/29/2016,,,,,8,ft2,,,,,,07STL080295_16_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,26.67,Number of Individual Organisms,,4/4/2017,,,95,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07STL080295_16_R,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,07LNT062039,07LNT062039,Sample,GovLocal,8/23/2021,,,,,8,ft2,,,,,,07LNT062039_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,3/1/2022,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07LNT062039_21,,"Rhithron Associates Inc, Missoula MT",,Potthastia gaedii Group,128408,,Larva,,,,
Warning,Ambient Monitoring,07LNT062039,07LNT062039,Sample,GovLocal,8/23/2021,,,,,8,ft2,,,,,,07LNT062039_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,3/1/2022,,,84,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07LNT062039_21,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,07LNT062039,07LNT062039,Sample,GovLocal,8/23/2021,,,,,8,ft2,,,,,,07LNT062039_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,3/1/2022,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07LNT062039_21,,"Rhithron Associates Inc, Missoula MT",,Afghanurus,100504,,Larva,,,,
Warning,Ambient Monitoring,07STL080295,07STL080295,Sample,GovLocal,9/2/2021,,,,,8,ft2,,,,,,07STL080295_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,20,Number of Individual Organisms,,3/1/2022,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07STL080295_21,,"Rhithron Associates Inc, Missoula MT",,Baetis flavistriga complex,100800,,Larva,,,,
Warning,Ambient Monitoring,07STL080295,07STL080295,Sample,GovLocal,9/2/2021,,,,,8,ft2,,,,,,07STL080295_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,20,Number of Individual Organisms,,3/1/2022,,,31,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07STL080295_21,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,07STL080295,07STL080295,Sample,GovLocal,9/2/2021,,,,,8,ft2,,,,,,07STL080295_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,20,Number of Individual Organisms,,3/1/2022,,,12,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07STL080295_21,,"Rhithron Associates Inc, Missoula MT",,Afghanurus,100504,,Larva,,,,
Warning,Ambient Monitoring,07LNT062039,07LNT062039,Sample,GovLocal,8/23/2021,,,,,8,ft2,,,,,,07LNT062039_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,3/1/2022,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07LNT062039_21,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,07LNT062039,07LNT062039,Sample,GovLocal,8/23/2021,,,,,8,ft2,,,,,,07LNT062039_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,3/1/2022,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07LNT062039_21,,"Rhithron Associates Inc, Missoula MT",,Suwalliini,609854,,Larva,,,,
Warning,Ambient Monitoring,07LNT062039,07LNT062039,Sample,GovLocal,8/23/2021,,,,,8,ft2,,,,,,07LNT062039_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,3/1/2022,,,8,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07LNT062039_21,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,07GRN022903,07GRN022903,Sample,GovLocal,9/6/2022,,,,,8,ft2,,,,,,07GRN022903_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,6.67,Number of Individual Organisms,,3/13/2023,,,7,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07GRN022903_22,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,07STL080295,07STL080295,Sample,GovLocal,8/25/2020,,,,,8,ft2,,,,,,07STL080295_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,4/30/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07STL080295_20,,"Rhithron Associates Inc, Missoula MT",,Empididae Genus B,0,,Larva,,,,
Warning,Ambient Monitoring,07LNT062039,07LNT062039,Sample,GovLocal,9/22/2016,,,,,8,ft2,,,,,,07LNT062039_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,40,Number of Individual Organisms,,4/4/2017,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07LNT062039_16,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,07LNT062039,07LNT062039,Sample,GovLocal,9/22/2016,,,,,8,ft2,,,,,,07LNT062039_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,40,Number of Individual Organisms,,4/4/2017,,,18,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07LNT062039_16,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,07LNT130827,07LNT130827,Sample,GovLocal,8/22/2023,,,,,8,ft2,,,,,,07LNT130827_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,10,Number of Individual Organisms,,4/16/2024,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07LNT130827_23,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,07STL195271,07STL195271,Sample,GovLocal,9/22/2015,,,,,8,ft2,,,,,,07STL195271_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,10,Number of Individual Organisms,,4/22/2016,,,7,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07STL195271_15,,"Rhithron Associates Inc, Missoula MT",,Potthastia gaedii Group,128408,,Larva,,,,
Warning,Ambient Monitoring,07STL195271,07STL195271,Sample,GovLocal,9/22/2015,,,,,8,ft2,,,,,,07STL195271_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,10,Number of Individual Organisms,,4/22/2016,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07STL195271_15,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,07PAT231079,07PAT231079,Sample,GovLocal,8/28/2019,,,,,8,ft2,,,,,,07PAT231079_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,80,Number of Individual Organisms,,11/4/2019,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT231079_19,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,07CHR045515,07CHR045515,Sample,GovLocal,9/8/2015,,,,,8,ft2,,,,,,07CHR045515_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,4/22/2016,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07CHR045515_15,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,07HAR070087,07HAR070087,Sample,GovLocal,8/7/2018,,,,,8,ft2,,,,,,07HAR070087_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,10/4/2018,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07HAR070087_18,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,07HAR070087,07HAR070087,Sample,GovLocal,8/7/2018,,,,,8,ft2,,,,,,07HAR070087_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,10/4/2018,,,14,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07HAR070087_18,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,07HAR070087,07HAR070087,Sample,GovLocal,8/8/2017,,,,,8,ft2,,,,,,07HAR070087_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,3/16/2018,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07HAR070087_17,,"Rhithron Associates Inc, Missoula MT",,Chamaedrilus,68510,,unknown,,,,
Warning,Ambient Monitoring,07LNT062039,07LNT062039,Sample,GovLocal,9/22/2016,,,,,8,ft2,,,,,,07LNT062039_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,40,Number of Individual Organisms,,4/4/2017,,,106,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07LNT062039_16,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,07STL195271,07STL195271,Sample,GovLocal,9/22/2015,,,,,8,ft2,,,,,,07STL195271_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,10,Number of Individual Organisms,,4/22/2016,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07STL195271_15,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,07PAT231079,07PAT231079,Sample,GovLocal,8/28/2019,,,,,8,ft2,,,,,,07PAT231079_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,80,Number of Individual Organisms,,11/4/2019,,,31,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT231079_19,,"Rhithron Associates Inc, Missoula MT",,Pericomaini,125391,,Larva,,,,
Warning,Ambient Monitoring,07PAT231079,07PAT231079,Sample,GovLocal,8/28/2019,,,,,8,ft2,,,,,,07PAT231079_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,80,Number of Individual Organisms,,11/4/2019,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT231079_19,,"Rhithron Associates Inc, Missoula MT",,Zapada oregonensis Group,102591,,Larva,,,,
Warning,Ambient Monitoring,07CHR070059,07CHR070059,Sample,GovLocal,8/22/2017,,,,,8,ft2,,,,,,07CHR070059_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,3/16/2018,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07CHR070059_17,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,07CHR070059,07CHR070059,Sample,GovLocal,8/22/2017,,,,,8,ft2,,,,,,07CHR070059_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,3/16/2018,,,13,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07CHR070059_17,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,07CHR070059,07CHR070059,Sample,GovLocal,8/22/2017,,,,,8,ft2,,,,,,07CHR070059_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,3/16/2018,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07CHR070059_17,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila hyalinata Group,115097,,Larva,,,,
Warning,Ambient Monitoring,07CHR070059,07CHR070059,Sample,GovLocal,8/22/2017,,,,,8,ft2,,,,,,07CHR070059_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,3/16/2018,,,34,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07CHR070059_17,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,07HAR070087,07HAR070087,Sample,GovLocal,8/7/2018,,,,,8,ft2,,,,,,07HAR070087_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,10/4/2018,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07HAR070087_18,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,07HAR070087,07HAR070087,Sample,GovLocal,8/7/2018,,,,,8,ft2,,,,,,07HAR070087_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,10/4/2018,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07HAR070087_18,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,07CHR070059,07CHR070059,Sample,GovLocal,9/8/2015,,,,,8,ft2,,,,,,07CHR070059_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,20,Number of Individual Organisms,,4/22/2016,,,7,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07CHR070059_15,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,07CHR070059,07CHR070059,Sample,GovLocal,9/8/2015,,,,,8,ft2,,,,,,07CHR070059_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,20,Number of Individual Organisms,,4/22/2016,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07CHR070059_15,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila hyalinata Group,115097,,Larva,,,,
Warning,Ambient Monitoring,07CHR070059,07CHR070059,Sample,GovLocal,9/8/2015,,,,,8,ft2,,,,,,07CHR070059_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,20,Number of Individual Organisms,,4/22/2016,,,36,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07CHR070059_15,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,07LNT075179,07LNT075179,Sample,GovLocal,9/22/2020,,,,,8,ft2,,,,,,07LNT075179_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,86.67,Number of Individual Organisms,,4/30/2021,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07LNT075179_20,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,07LNT075179,07LNT075179,Sample,GovLocal,9/22/2020,,,,,8,ft2,,,,,,07LNT075179_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,86.67,Number of Individual Organisms,,4/30/2021,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07LNT075179_20,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,07LNT075179,07LNT075179,Sample,GovLocal,9/22/2020,,,,,8,ft2,,,,,,07LNT075179_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,86.67,Number of Individual Organisms,,4/30/2021,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07LNT075179_20,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila hyalinata Group,115097,,Larva,,,,
Warning,Ambient Monitoring,07LNT075179,07LNT075179,Sample,GovLocal,9/22/2020,,,,,8,ft2,,,,,,07LNT075179_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,86.67,Number of Individual Organisms,,4/30/2021,,,32,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07LNT075179_20,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,07LNT075179,07LNT075179,Sample,GovLocal,10/2/2019,,,,,8,ft2,,,,,,07LNT075179_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,56.67,Number of Individual Organisms,,12/18/2019,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07LNT075179_19,,"Rhithron Associates Inc, Missoula MT",,Chamaedrilus,68510,,unknown,,,,
Warning,Ambient Monitoring,07GRN022903,07GRN022903,Sample,GovLocal,9/9/2024,,,,,8,ft2,,,,,,07GRN022903_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,5,Number of Individual Organisms,,4/14/2025,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07GRN022903_24,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,07GRN022903,07GRN022903,Sample,GovLocal,9/9/2024,,,,,8,ft2,,,,,,07GRN022903_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,5,Number of Individual Organisms,,4/14/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07GRN022903_24,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,07LNT075179,07LNT075179,Sample,GovLocal,10/2/2019,,,,,8,ft2,,,,,,07LNT075179_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,56.67,Number of Individual Organisms,,12/18/2019,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07LNT075179_19,,"Rhithron Associates Inc, Missoula MT",,Limoniidae,118831,,Larva,,,,
Warning,Ambient Monitoring,07CHR045515,07CHR045515,Sample,GovLocal,8/23/2021,,,,,8,ft2,,,,,,07CHR045515_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,3/1/2022,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07CHR045515_21,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,07CHR045515,07CHR045515,Sample,GovLocal,8/23/2021,,,,,8,ft2,,,,,,07CHR045515_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,3/1/2022,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07CHR045515_21,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,07LNT075179,07LNT075179,Sample,GovLocal,10/2/2019,,,,,8,ft2,,,,,,07LNT075179_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,56.67,Number of Individual Organisms,,12/18/2019,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07LNT075179_19,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,07LNT075179,07LNT075179,Sample,GovLocal,10/2/2019,,,,,8,ft2,,,,,,07LNT075179_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,56.67,Number of Individual Organisms,,12/18/2019,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07LNT075179_19,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,07LNT075179,07LNT075179,Sample,GovLocal,10/2/2019,,,,,8,ft2,,,,,,07LNT075179_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,56.67,Number of Individual Organisms,,12/18/2019,,,104,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07LNT075179_19,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
